tag,field,text
deploy.select_backup,summary,Choose which <b>backup</b> to use.
deploy.restore_log_close,summary,<b>Close</b> the restore log.
main.theme_toggle,detail,"Switch manually between light and dark, or let the app follow your device's system theme."
usage.lohs_toggle,summary,Turn on a <b>local-only hotspot</b> that works even with no SIM.
usage.lohs_toggle,detail,"Creates a Wi-Fi hotspot without using the carrier tethering path, so it works with no SIM or mobile plan — useful when the normal hotspot is blocked. Location must be on."
usage.lohs_show_qr,summary,Show a <b>Wi-Fi QR</b> to join the local-only hotspot.
usage.lohs_show_qr,detail,The local-only hotspot uses an auto-generated name and password; scanning the QR joins it without typing them.
deploy.led_ppk,detail,Not a simple on/off — it raises Android's phantom-process limit (to 256) so the server's child processes aren't killed.
deploy.internet,summary,Indicator of the phone's <b>internet access</b>.
deploy.internet,detail,"Gray = not checked yet, red = no internet, green = online."
deploy.dev_mode,summary,Indicator of whether <b>Developer mode</b> is enabled.
deploy.dev_mode,detail,Developer options are effectively required for advanced features like sharing or transferring an install and wireless debugging.
deploy.export_backup,summary,<b>Export</b> a backup to external storage.
deploy.delete_backup,summary,<b>Delete</b> a saved backup.
